Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
adsym_shortbreat,presentation,,radio,Shortness of breath ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_headache,presentation,,radio,Headache,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_retroorbit,presentation,,radio,Retro-orbital pain,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_seizconv,presentation,,radio,Seizures / Convulsions,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_restlessne,presentation,,radio,Restlessness,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_fatigue,presentation,,radio,Fatigue / Malaise / Lethargy,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_myalgia,presentation,,radio,Muscle aches / Myalgia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_arthralgia,presentation,,radio,Joint pain / Arthralgia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_abdpain,presentation,,radio,Abdominal pain,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_diarrhoea,presentation,,radio,Diarrhoea,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_vomit,presentation,,radio,Vomiting,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_vomit2d,presentation,,radio,"If yes, persistent vomiting? (2+/day)","1, Yes | 0, No | 99, Unknown",,,,,,[adsym_vomit]='1',,RH,,,,
adsym_anorexia,presentation,,radio,Anorexia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_skinrash,presentation,,radio,Skin rash,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_haemorrhag_yn,presentation,,radio,Bleeding / Haemorrhage,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_haemorrhag_site,presentation,,checkbox,Specify bleeding / haemorrhage site(s),"1, Skin | 7, Petechiae | 2, Nose | 3, Gums | 4, GI tract | 5, Urinary tract | 6, Vagina | 88, Other(s)",,,,,,[adsym_haemorrhag_yn] = '1',,,,,,
adsym_haemorrhag_oth,presentation,,text,Specify other bleeding / haemorrhage site(s),,,,,,,[adsym_haemorrhag_site(88)]='1',,,,,,
adsym_unlisted_yn,presentation,,radio,Other sign(s) or abnormality,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_unlisted_0item,presentation,,dropdown,Select other sign(s) or abnormality,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Jaundice | 43, Joint pain (Arthralgia) | 44, Keratitis | 45, Limb weakness / paralysis (Monoplegia) | 46, Localized edema | 47, Loss of appetite (Anorexia) | 48, Loss of smell (Anosmia) | 49, Loss of taste (Parageusia) | 50, Lymphadenitis | 51, Malaise and fatigue | 52, Mouth ulcers (Recurrent oral aphthae) | 53, Muscle aches (Myalgia) | 54, Muscle weakness | 55, Nasal congestion | 56, Nausea or vomiting | 57, Pain during urination (Dysuria) | 58, Pallor | 59, Palpitations | 60, Paresthesia of skin | 61, Problems swallowing or chewing (Dysphagia) | 62, Pruritus | 63, Rapid heart beat/Pulse (Tachycardia) | 64, Rashes or skin lesions | 65, Retention of urine | 66, Shortness of breath (Dyspnea) | 67, Skin rash | 68, Sleep disorder | 69, Sneezing | 70, Sore throat (Pain in throat) | 71, Speech disturbances | 72, Spontaneous bruising (Spontaneous ecchymoses) | 73, Sweating (hyperhidrosis) | 74, Swollen lymph nodes (Enlarged lymph nodes) | 75, Tinnitus | 76, Tremor | 77, Urinary incontinence | 78, Visual disturbances | 79, Wheezing | 88, Other",,autocomplete,,,,[adsym_unlisted_yn]='1',,,,,,
adsym_unlisted_0otherl2,presentation,,text,Specify other sign(s) or abnormality,,,,,,,[adsym_unlisted_0item]='88',,,,,,
adsym_unlisted_0addi,presentation,,radio,Any additional other sign(s) or abnormality ?,"1, Yes | 0, No | 99, Unknown",,,,,,[adsym_unlisted_yn]='1',,RH,,,,
adsym_unlisted_1item,presentation,,dropdown,>Select additional other sign(s) or abnormality 2,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Jaundice | 43, Joint pain (Arthralgia) | 44, Keratitis | 45, Limb weakness / paralysis (Monoplegia) | 46, Localized edema | 47, Loss of appetite (Anorexia) | 48, Loss of smell (Anosmia) | 49, Loss of taste (Parageusia) | 50, Lymphadenitis | 51, Malaise and fatigue | 52, Mouth ulcers (Recurrent oral aphthae) | 53, Muscle aches (Myalgia) | 54, Muscle weakness | 55, Nasal congestion | 56, Nausea or vomiting | 57, Pain during urination (Dysuria) | 58, Pallor | 59, Palpitations | 60, Paresthesia of skin | 61, Problems swallowing or chewing (Dysphagia) | 62, Pruritus | 63, Rapid heart beat/Pulse (Tachycardia) | 64, Rashes or skin lesions | 65, Retention of urine | 66, Shortness of breath (Dyspnea) | 67, Skin rash | 68, Sleep disorder | 69, Sneezing | 70, Sore throat (Pain in throat) | 71, Speech disturbances | 72, Spontaneous bruising (Spontaneous ecchymoses) | 73, Sweating (hyperhidrosis) | 74, Swollen lymph nodes (Enlarged lymph nodes) | 75, Tinnitus | 76, Tremor | 77, Urinary incontinence | 78, Visual disturbances | 79, Wheezing | 88, Other",,autocomplete,,,,[adsym_unlisted_0addi]='1',,,,,,
adsym_unlisted_1otherl2,presentation,,text,>Specify other sign(s) or abnormality 2,,,,,,,[adsym_unlisted_1item]='88',,,,,,
adsym_unlisted_1addi,presentation,,radio,>Any additional other sign(s) or abnormality ?,"1, Yes | 0, No | 99, Unknown",,,,,,[adsym_unlisted_0addi]='1',,RH,,,,
adsym_unlisted_2item,presentation,,dropdown,->Select additional other sign(s) or abnormality 3,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Jaundice | 43, Joint pain (Arthralgia) | 44, Keratitis | 45, Limb weakness / paralysis (Monoplegia) | 46, Localized edema | 47, Loss of appetite (Anorexia) | 48, Loss of smell (Anosmia) | 49, Loss of taste (Parageusia) | 50, Lymphadenitis | 51, Malaise and fatigue | 52, Mouth ulcers (Recurrent oral aphthae) | 53, Muscle aches (Myalgia) | 54, Muscle weakness | 55, Nasal congestion | 56, Nausea or vomiting | 57, Pain during urination (Dysuria) | 58, Pallor | 59, Palpitations | 60, Paresthesia of skin | 61, Problems swallowing or chewing (Dysphagia) | 62, Pruritus | 63, Rapid heart beat/Pulse (Tachycardia) | 64, Rashes or skin lesions | 65, Retention of urine | 66, Shortness of breath (Dyspnea) | 67, Skin rash | 68, Sleep disorder | 69, Sneezing | 70, Sore throat (Pain in throat) | 71, Speech disturbances | 72, Spontaneous bruising (Spontaneous ecchymoses) | 73, Sweating (hyperhidrosis) | 74, Swollen lymph nodes (Enlarged lymph nodes) | 75, Tinnitus | 76, Tremor | 77, Urinary incontinence | 78, Visual disturbances | 79, Wheezing | 88, Other",,autocomplete,,,,[adsym_unlisted_1addi]='1',,,,,,
adsym_unlisted_2otherl2,presentation,,text,->Specify other sign(s) or abnormality 3,,,,,,,[adsym_unlisted_2item]='88',,,,,,
adsym_unlisted_2addi,presentation,,radio,->Any additional other sign(s) or abnormality ?,"1, Yes | 0, No | 99, Unknown",,,,,,[adsym_unlisted_1addi]='1',,RH,,,,
adsym_unlisted_3item,presentation,,dropdown,>->Select additional other sign(s) or abnormality 4,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Jaundice | 43, Joint pain (Arthralgia) | 44, Keratitis | 45, Limb weakness / paralysis (Monoplegia) | 46, Localized edema | 47, Loss of appetite (Anorexia) | 48, Loss of smell (Anosmia) | 49, Loss of taste (Parageusia) | 50, Lymphadenitis | 51, Malaise and fatigue | 52, Mouth ulcers (Recurrent oral aphthae) | 53, Muscle aches (Myalgia) | 54, Muscle weakness | 55, Nasal congestion | 56, Nausea or vomiting | 57, Pain during urination (Dysuria) | 58, Pallor | 59, Palpitations | 60, Paresthesia of skin | 61, Problems swallowing or chewing (Dysphagia) | 62, Pruritus | 63, Rapid heart beat/Pulse (Tachycardia) | 64, Rashes or skin lesions | 65, Retention of urine | 66, Shortness of breath (Dyspnea) | 67, Skin rash | 68, Sleep disorder | 69, Sneezing | 70, Sore throat (Pain in throat) | 71, Speech disturbances | 72, Spontaneous bruising (Spontaneous ecchymoses) | 73, Sweating (hyperhidrosis) | 74, Swollen lymph nodes (Enlarged lymph nodes) | 75, Tinnitus | 76, Tremor | 77, Urinary incontinence | 78, Visual disturbances | 79, Wheezing | 88, Other",,autocomplete,,,,[adsym_unlisted_2addi]='1',,,,,,
adsym_unlisted_3otherl2,presentation,,text,>->Specify other sign(s) or abnormality 4,,,,,,,[adsym_unlisted_3item]='88',,,,,,
adsym_unlisted_3addi,presentation,,radio,>->Any additional other sign(s) or abnormality ?,"1, Yes | 0, No | 99, Unknown",,,,,,[adsym_unlisted_2addi]='1',,RH,,,,
adsym_unlisted_4item,presentation,,dropdown,->->Select additional other sign(s) or abnormality 5,"1, Abdominal pain | 2, Abnormal weight loss | 3, Alopecia (Nonscarring hair loss) | 4, Altered consciousness / Confusion (Disorientation) | 5, Anorexia | 6, Apnoea | 7, Ascites | 8, Bleeding (Haemorrhage) | 9, Bruising (Spontaneous ecchymoses) | 10, Can't feel one side of the body or face (Hemiplegia) | 11, Can't fully move or control movement (Paralytic syndrome) | 12, Cardiac arrhythmia | 13, Changes in menstruation (Irregular menstruation) | 14, Changes in skin texture | 15, Chest pain | 16, Chest pain on breathing | 17, Chills (without fever) | 18, Cognitive impairment (Unspecified intellectual disabilities) | 19, Conjunctivitis | 20, Constipation | 21, Convulsions | 22, Cough | 23, Diarrhea | 24, Difficulty eating or drinking (Dysphagia) | 25, Difficulty in walking | 26, Disorders of nose and nasal sinuses | 27, Disturbance in attention (Altered mental status) | 28, Dizziness/light headedness (Dizziness and giddiness) | 29, Dry skin (Xerosis cutis) | 30, Ear pain (Otalgia) | 31, Erectile dysfunction | 32, Fainting / blackouts (Syncope and collapse) | 33, Fecal incontinence | 34, Feeding difficulty | 35, Fever | 36, Gastrointestinal bleeding (Gastrointestinal hemorrhage) | 37, Headache | 38, Hepatomegaly | 39, Increased thirst (Polydipsia) | 40, Increased urination (polyuria) | 41, Irritability | 42, Jaundice | 43, Joint pain (Arthralgia) | 44, Keratitis | 45, Limb weakness / paralysis (Monoplegia) | 46, Localized edema | 47, Loss of appetite (Anorexia) | 48, Loss of smell (Anosmia) | 49, Loss of taste (Parageusia) | 50, Lymphadenitis | 51, Malaise and fatigue | 52, Mouth ulcers (Recurrent oral aphthae) | 53, Muscle aches (Myalgia) | 54, Muscle weakness | 55, Nasal congestion | 56, Nausea or vomiting | 57, Pain during urination (Dysuria) | 58, Pallor | 59, Palpitations | 60, Paresthesia of skin | 61, Problems swallowing or chewing (Dysphagia) | 62, Pruritus | 63, Rapid heart beat/Pulse (Tachycardia) | 64, Rashes or skin lesions | 65, Retention of urine | 66, Shortness of breath (Dyspnea) | 67, Skin rash | 68, Sleep disorder | 69, Sneezing | 70, Sore throat (Pain in throat) | 71, Speech disturbances | 72, Spontaneous bruising (Spontaneous ecchymoses) | 73, Sweating (hyperhidrosis) | 74, Swollen lymph nodes (Enlarged lymph nodes) | 75, Tinnitus | 76, Tremor | 77, Urinary incontinence | 78, Visual disturbances | 79, Wheezing | 88, Other",,autocomplete,,,,[adsym_unlisted_3addi]='1',,,,,,
